# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20181011,3,3,00:00:25,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20181020,3,3,00:00:02,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20181101,3,1,00:01:31,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20181130,3,1,00:02:37,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190216,3,1,00:00:42,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190222,3,2,00:01:07,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190226,3,1,00:00:43,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190402,3,3,00:00:19,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190408,3,3,00:00:28,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190409,3,2,00:00:36,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190414,3,3,00:00:20,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190531,3,3,00:00:36,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190603,3,1,00:00:44,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-dames-e2099/,20190616,3,3,00:01:19,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20181026,3,3,00:00:24,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20181107,3,3,00:00:53,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190119,3,1,00:00:08,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190227,3,3,00:01:14,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190424,3,3,00:00:06,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190513,3,2,00:03:12,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190515,3,3,00:00:09,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-1-heren-e2099/,20190607,3,3,00:01:26,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20181009,3,1,00:01:16,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20181017,3,3,00:03:25,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20181114,3,1,00:00:40,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190122,3,2,00:00:28,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190210,3,2,00:00:48,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190221,3,3,00:00:32,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190223,3,2,00:00:23,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190502,3,3,00:00:16,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190512,3,1,00:01:59,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190520,3,3,00:04:56,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190602,3,3,00:01:50,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-dames-e2499/,20190613,3,3,00:00:53,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20181001,3,2,00:00:55,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20181009,3,2,00:00:35,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20181118,3,1,00:00:23,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20181225,3,3,00:00:25,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190119,3,1,00:00:18,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190207,3,1,00:00:36,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190209,3,3,00:00:37,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190214,3,3,00:00:23,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190320,3,2,00:00:36,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190321,3,2,00:01:11,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190515,3,3,00:00:27,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190518,3,3,00:00:10,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190523,3,2,00:00:14,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190524,3,3,00:00:53,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190525,3,3,00:05:26,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190610,3,2,00:00:46,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190613,3,3,00:00:19,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190626,3,2,00:00:06,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-dnamic-2-heren-e2499/,20190628,3,3,00:00:16,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20181017,3,3,00:01:22,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20181118,3,1,00:00:17,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20181119,3,2,00:00:43,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20181211,3,3,00:01:08,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190217,3,3,00:00:23,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190317,3,3,00:00:27,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190414,3,3,00:00:34,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190513,3,3,00:01:37,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190522,3,3,00:00:31,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190529,3,2,00:00:23,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190605,3,3,00:00:38,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190611,3,3,00:00:31,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190612,3,2,00:00:24,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190613,3,2,00:00:25,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190614,3,3,00:03:14,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190622,3,2,00:01:51,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190623,3,3,00:09:11,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190627,3,3,00:00:07,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190708,3,3,00:00:51,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-mb-dames-e1949/,20190710,3,3,00:00:18,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20181015,3,3,00:01:05,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-dames/,20181103,3,2,00:00:18,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-dames/,20181118,3,2,00:00:09,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20181121,3,2,00:00:43,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-dames/,20181123,3,2,00:00:37,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190119,3,3,00:00:52,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190125,3,3,00:00:26,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190225,3,2,00:00:11,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190402,3,3,00:00:13,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190421,3,2,00:00:16,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190502,3,3,00:00:40,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190515,3,2,00:00:51,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-dames/,20190622,3,3,00:00:26,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190127,3,2,00:02:31,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190325,3,2,00:01:01,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190502,3,3,00:00:15,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190519,3,2,00:00:29,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190522,3,3,00:00:13,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190611,3,2,00:00:38,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-rm-heren/,20190702,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-sy-dames/,20181023,3,2,00:00:28,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190220,3,2,00:00:42,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190321,3,2,00:00:33,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190503,3,2,00:00:09,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190515,3,2,00:00:09,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190525,3,3,00:00:52,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-sy-dames/,20190527,3,3,00:00:12,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-sy-heren/,20190220,3,2,00:00:12,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-sy-heren/,20190402,3,3,00:00:22,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-sy-heren/,20190502,3,3,00:00:15,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-sy-heren/,20190602,3,3,00:00:18,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-sy-heren/,20190710,3,1,00:00:16,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181013,3,1,00:00:57,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181029,3,2,00:00:12,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181116,3,2,00:00:30,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181118,3,1,00:01:24,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181120,3,2,00:00:52,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181226,3,1,00:00:35,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20181228,3,1,00:01:48,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190104,3,3,00:01:19,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190125,3,2,00:00:12,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190208,3,3,00:01:28,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190221,3,2,00:00:46,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190226,3,2,00:00:29,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190313,3,2,00:00:30,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190314,3,3,00:00:56,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190402,3,3,00:01:03,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190516,3,3,00:00:32,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190517,3,3,00:00:42,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190531,3,2,00:02:16,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190602,3,3,00:00:19,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190608,3,1,00:07:21,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-dames/,20190612,3,3,00:02:48,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190413,3,3,00:00:13,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190502,3,3,00:00:16,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190511,3,1,00:01:16,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190518,3,2,00:00:07,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190608,3,2,00:01:08,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190626,3,3,00:01:01,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190702,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-t1-heren/,20190704,3,2,00:00:18,50.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-dames/,20181014,3,3,00:00:36,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t2-dames/,20181015,3,2,00:00:17,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t2-dames/,20181128,3,2,00:01:20,0.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190222,3,2,00:00:23,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190224,3,2,00:00:47,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190227,3,3,00:00:59,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190414,3,1,00:02:59,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190426,3,3,00:02:14,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-dames/,20190612,3,3,00:00:19,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20181004,3,2,00:00:40,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20181009,3,2,00:00:46,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20181107,3,2,00:00:45,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20181118,3,2,00:00:25,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20181215,3,3,00:01:02,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t2-heren-2/,20190530,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-t2-lage-instap/,20190426,3,3,00:00:34,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-t2-lage-instap/,20190618,3,2,00:00:23,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t3-dames/,20181007,3,3,00:00:00,100.00%,100.00%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190224,3,2,00:04:43,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190318,3,1,00:01:22,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190402,3,3,00:00:21,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190426,3,3,00:00:42,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190502,3,3,00:00:17,50.00%,33.33%
/bikkel-bikes-bikkel-ibee-t3-dames/,20190602,3,3,00:00:17,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t4-heren/,20181118,3,1,00:01:37,0.00%,0.00%
/bikkel-bikes-bikkel-ibee-t4-heren/,20181119,3,2,00:04:10,100.00%,33.33%
/bikkel-bikes-bikkel-ibee-t4-heren/,20181225,3,3,00:01:12,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t4-heren/,20190116,3,1,00:02:08,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t4-heren/,20190216,3,2,00:00:19,0.00%,33.33%
/bikkel-bikes-bikkel-ibee-t4-heren/,20190531,3,3,00:01:50,100.00%,66.67%
/bikkel-bikes-bikkel-ibee-t4-heren/,20190612,3,2,00:00:38,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181002,3,3,00:00:21,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181015,3,3,00:00:26,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181019,3,3,00:00:28,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181025,3,1,00:01:02,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181120,3,2,00:00:31,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181122,3,3,00:00:14,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20181216,3,3,00:00:24,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190113,3,3,00:00:22,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190213,3,2,00:00:18,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190218,3,3,00:00:43,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190224,3,3,00:00:19,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190405,3,3,00:01:00,100.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190409,3,2,00:00:35,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190518,3,2,00:00:30,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190530,3,3,00:00:33,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190601,3,3,00:00:41,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190610,3,3,00:00:36,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-grijs/,20190626,3,3,00:00:10,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181010,3,3,00:00:27,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181018,3,3,00:00:21,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181023,3,3,00:00:21,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181024,3,3,00:00:20,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181027,3,3,00:00:15,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181028,3,3,00:00:34,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181030,3,1,00:01:08,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181108,3,2,00:00:27,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20181226,3,2,00:00:26,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190201,3,3,00:00:25,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190208,3,3,00:00:42,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190209,3,3,00:00:26,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190211,3,2,00:00:19,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190226,3,3,00:00:21,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190228,3,2,00:00:16,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190314,3,3,00:01:03,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190324,3,3,00:00:25,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190407,3,3,00:00:19,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190409,3,3,00:14:01,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190410,3,3,00:00:41,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190415,3,3,00:00:21,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190416,3,3,00:00:56,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190429,3,3,00:00:12,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190514,3,3,00:00:32,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190518,3,3,00:00:29,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190520,3,2,00:01:09,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190521,3,2,00:00:08,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190523,3,3,00:00:20,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190529,3,3,00:04:53,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190605,3,3,00:01:18,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190614,3,3,00:00:55,50.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190616,3,3,00:00:06,0.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190617,3,3,00:00:49,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190626,3,3,00:00:19,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190627,3,3,00:00:29,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190705,3,3,00:00:44,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190706,3,1,00:00:13,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-a-class-n8-zwart/,20190707,3,2,00:00:24,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20181010,3,3,00:00:15,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20181011,3,3,00:00:25,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20181018,3,3,00:00:19,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20181227,3,3,00:00:24,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20181230,3,3,00:00:00,100.00%,100.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190215,3,2,00:00:33,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190224,3,2,00:00:21,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190404,3,3,00:00:00,100.00%,100.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190406,3,3,00:00:25,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190415,3,3,00:00:23,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190419,3,3,00:00:40,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190425,3,3,00:00:32,100.00%,66.67%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190429,3,3,00:00:26,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190502,3,3,00:00:14,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190505,3,3,00:01:32,100.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190509,3,1,00:00:13,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190515,3,3,00:01:51,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190612,3,3,00:00:34,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190619,3,3,00:00:28,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190705,3,2,00:00:28,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-goud/,20190708,3,3,00:00:35,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20181010,3,3,00:01:30,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20181018,3,3,00:00:18,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20181019,3,1,00:00:08,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20181201,3,3,00:01:19,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20190113,3,3,00:00:20,0.00%,0.00%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20190207,3,3,00:00:43,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20190215,3,2,00:04:30,0.00%,33.33%
/bizobike-elektrische-vouwfiets-20-inch-miesty-bello-7v-zwart/,20190216,3,2,00:00:15,0.00%,33.33%
